term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
agranulocytosis	low	other_cond	474241000006113	42H4	42H4.00	17182001	29059010	11
schulz's disease	low	other_cond	296970014	F1001	F100100	17182001	29059010	11
acquired agranulocytosis nec	low	other_cond	453461000006113	D4008-1	D400811	17182001	29059010	11
hereditary nonpolyposis colon cancer	high	cancer	459527013	B139	B139.00	315058005	459527013	32
hereditary nonpolyposis colon cancer	high	cancer	1728161000006116	EMISNQHE41	NA	1728161000006100	1728161000006116	32
orthotopic transplantation of liver	high	SOT	31211000006119	78000	7800000	174425003	270228010	32
orthotopic transplantation of liver nec	high	SOT	376141000000113	78005	7800500	174425003	270228010	32
orthotopic liver transplant	high	SOT	4661751000006118	^ESCTOR466175	NA	174425003	270228010	32
piggy back liver transplant	high	SOT	225661000006111	78001-2	7800112	174426002	270231011	32
piggy-back liver transplant	high	SOT	4661791000006112	^ESCTPI466179	NA	174426002	270231011	32
auxillary liver transplant	high	SOT	500401000006116	78001-1	7800111	174426002	270230012	32
heterotopic liver transplant	high	SOT	822591000006117	78001	7800100	174426002	270229019	32
replacement of previous liver transplant	high	SOT	270232016	78002	7800200	174427006	270232016	32
breslow measurement - depth from 0.76 to 1.75 mm	high	cancer	2777071000006111	^ESCTBR277707	NA	17456000	1489748012	31
transplantation of pancreas and duodenum	high	SOT	270612011	78300	7830000	174691005	270612011	32
transplantation of whole pancreas	high	SOT	270614012	78301	7830100	174692003	270614012	32
whole organ pancreatic transplant	high	SOT	4663311000006116	^ESCTWH466331	NA	174692003	270613018	32
transplantation of tail of pancreas	high	SOT	270615013	78302	7830200	174693008	270615013	32
renewal of transplanted pancreatic tissue	high	SOT	270616014	78304	7830400	174694002	270616014	32
excision of transplanted pancreas	high	SOT	270621012	78312	7831200	174699007	270621012	32
other specified transplantation of heart and lung	high	SOT	270767017	7900y	7900y00	174802006	270765013	32
transplantation of heart and lung nos	high	SOT	270768010	7900z	7900z00	174802006	270765013	32
allotransplant of heart and lung	high	SOT	4663791000006113	^ESCTAL466379	NA	174802006	270765013	32
allotransplantation of heart and lung	high	SOT	478111000006114	79000	7900000	174802006	270765013	32
revision of transplantation of heart and lung	high	SOT	270766014	79001	7900100	174803001	270766014	32
xenotransplant of heart	high	SOT	4663811000006112	^ESCTXE466381	NA	174808005	270771019	32
xenotransplantation of heart	high	SOT	55971000006117	79011	7901100	174808005	270771019	32
piggyback transplantation of heart	high	SOT	225671000006116	79013	7901300	174809002	742401000000115	32
heterotopic allotransplant of heart	high	SOT	4663821000006116	^ESCTHE466382	NA	174809002	270772014	32
autotransplantation of kidney	high	SOT	4668951000006113	^ESCTAU466895	NA	175899003	272315011	32
autotransplant of kidney	high	SOT	500371000006119	7B000	7B00000	175899003	272315011	32
allotransplantation of kidney from live donor	high	SOT	272320011	7B001-1	7B00111	175901007	272320011	32
live donor renal transplant	high	SOT	90471000006113	7B001	7B00100	175901007	272318013	32
cadaveric renal transplant	high	SOT	272325018	7B002-2	7B00212	175902000	272325018	32
allotransplantation of kidney from cadaver nec	high	SOT	399381000000115	7B005	7B00500	175902000	272323013	32
allotransplantation of kidney from cadaver	high	SOT	478131000006115	7B002-1	7B00211	175902000	272325018	32
transplantation of kidney from cadaver	high	SOT	90461000006118	7B002	7B00200	175902000	272325018	32
exploration of renal transplant	high	SOT	272389014	7B063	7B06300	175948009	272389014	32
exploration of kidney transplant	high	SOT	4669451000006113	^ESCTEX466945	NA	175948009	272390017	32
[shhapt] hiv positive	low	hiv	1761311000006118	H-SHHAPT	NA	1761311000006102	1761311000006118	32
[shhapt] new hiv diagnosis	low	hiv	1761351000006117	H1-SHHAPT	NA	1761351000006101	1761351000006117	32
[shhapt] new hiv diagnosis - acute	low	hiv	1761361000006115	H1A-SHHAPT	NA	1761361000006104	1761361000006115	32
[shhapt] new hiv diagnosis - late	low	hiv	1761381000006113	H1B-SHHAPT	NA	1761381000006109	1761381000006113	32
[shhapt] attendance for hiv related care	low	hiv	1761401000006113	H2-SHHAPT	NA	1761401000006109	1761401000006113	37
[shhapt] new hiv diagnosis - diagnosed previously elsewhere	low	hiv	1762131000006117	H1X-SHHAPT	NA	1762131000006101	1762131000006117	32
[shhapt] new hiv diagnosis - acute - diagnosed prev. elsewhere	low	hiv	1762141000006110	H1AX-SHHAPT	NA	1762141000006106	1762141000006110	32
[shhapt] new hiv diagnosis - late - diagnosed prev. elsewhere	low	hiv	1762151000006112	H1BX-SHHAPT	NA	1762151000006108	1762151000006112	32
under care of lung transplant unit	high	SOT	1763691000006116	EMISNQUN19	NA	1763691000006100	1763691000006116	37
acute myelogenous leukemia	high	haema	2782201000006119	^ESCTAC278220	NA	17788007	30057014	32
acute myeloblastic leukemia	high	haema	2782211000006116	^ESCTAC278221	NA	17788007	30058016	32
acute myeloblastic leukaemia	high	haema	2782281000006111	^ESCTAC278228	NA	17788007	478420016	32
acute myeloid leukaemia, no icd-o subtype	high	haema	2782301000006110	^ESCTAC278230	NA	17788007	2772124014	32
acute myeloid leukaemia	high	haema	201612010	B650	B650.00	91861009	201612010	32
acute myeloid leukaemia	high	haema	304401000006111	BBr61	BBr6100	17788007	478421017	32
acute myeloid leukaemia	high	haema	6841351000006112	^ESCTAC684135	NA	413443009	2535399019	31
other specified transplantation of liver	high	SOT	270233014	7800y	7800y00	18027006	30458014	32
transplantation of liver nos	high	SOT	270234015	7800z	7800z00	18027006	30458014	32
hepatic transplantation	high	SOT	2786011000006112	^ESCTHE278601	NA	18027006	1221633019	32
ltx - liver transplant	high	SOT	2786021000006116	^ESCTLT278602	NA	18027006	1221634013	32
transplantation of liver	high	SOT	30458014	7800	7800.00	18027006	30458014	32
liver transplant	high	SOT	864281000006116	7800-98	7800.98	18027006	864281000006116	32
total hepatectomy	high	SOT	864291000006118	7800-99	7800.99	18027006	864291000006118	32
autoimmune pancytopenia	low	other_cond	2501521000006115	^ESCTAU250152	NA	183005	1394011	31
transplant immunosuppression	high	SOT	282927013	8C31	8C31.00	183023001	282927013	32
under regular review by lung transplant unit	high	SOT	1834341000006111	EMISNQUN27	NA	1834341000006107	1834341000006111	40
human immunodeficiency virus infection constitutional disease	low	hiv	4742821000006114	^ESCTHU474282	NA	186706006	287010012	32
hiv - human immunodeficiency virus infection constitutional disease	low	hiv	4742831000006112	^ESCTHI474283	NA	186706006	287011011	32
human immunodeficiency virus with constitutional disease	low	hiv	829181000006115	A7883	A788300	186706006	287010012	32
human immunodeficiency virus with neurological disease	low	hiv	287012016	A7884	A788400	186707002	287012016	32
human immunodeficiency virus infection with neurological disease	low	hiv	4742841000006119	^ESCTHU474284	NA	186707002	2817187010	32
hiv disease resulting in multiple infections	low	hiv	287027016	A7894	A789400	186708007	287013014	32
[x]hiv disease resulting in other viral infections	low	hiv	288177018	AyuC1	AyuC100	186708007	287013014	32
[x]hiv disease resulting in multiple infections	low	hiv	389021000006114	AyuC3	AyuC300	186708007	287013014	32
[x]hiv disease resulting/other infectious+parasitic diseases	low	hiv	389101000006117	AyuC4	AyuC400	186708007	287013014	32
[x]hiv disease resulting/unspcf infectious+parasitic disease	low	hiv	389111000006119	AyuC5	AyuC500	186708007	287013014	32
hiv disease resulting/unspcf infectious+parasitic disease	low	hiv	825861000006116	A788X	A788X00	186708007	287013014	32
human immunodeficiency virus infection with secondary clinical infectious disease	low	hiv	829221000006112	A7885	A788500	186708007	287013014	32
malignant neoplasm of cervical oesophagus	high	cancer	288589012	B100	B100.00	187722004	288589012	32
malignant tumour of cervical part of oesophagus	high	cancer	4746581000006111	^ESCTMA474658	NA	187722004	288588016	32
malignant neoplasm of thoracic oesophagus	high	cancer	288594012	B101	B101.00	187723009	288594012	32
malignant tumour of thoracic part of oesophagus	high	cancer	4746621000006111	^ESCTMA474662	NA	187723009	288595013	32
malignant neoplasm of abdominal oesophagus	high	cancer	288597017	B102	B102.00	187724003	288597017	32
malignant tumour of abdominal part of oesophagus	high	cancer	4746661000006117	^ESCTMA474666	NA	187724003	288596014	32
ca upper third oesophagus	high	cancer	1216076018	B103-99	B103.99	187725002	1216076018	32
malignant neoplasm of upper third of oesophagus	high	cancer	288602012	B103	B103.00	187725002	288602012	32
malignant tumour of upper third of oesophagus	high	cancer	4746701000006113	^ESCTMA474670	NA	187725002	288603019	32
ca middle third oesophagus	high	cancer	1216077010	B104-99	B104.99	187726001	1216077010	32
malignant neoplasm of middle third of oesophagus	high	cancer	288607018	B104	B104.00	187726001	288607018	32
malignant tumour of middle third of oesophagus	high	cancer	4746761000006114	^ESCTMA474676	NA	187726001	288606010	32
ca lower third oesophagus	high	cancer	1216078017	B105-99	B105.99	187727005	1216078017	32
malignant neoplasm of lower third of oesophagus	high	cancer	288608011	B105	B105.00	187727005	288608011	32
malignant tumour of lower third of oesophagus	high	cancer	4746821000006110	^ESCTMA474682	NA	187727005	288609015	32
ca cardia - stomach	high	cancer	1222167011	B110-99	B110.99	187732006	1222167011	32
malignant neoplasm of cardia of stomach	high	cancer	288625013	B110	B110.00	187732006	288625013	32
malignant neoplasm of cardia of stomach nos	high	cancer	288633014	B110z	B110z00	187732006	288625013	32
malignant tumour of cardia	high	cancer	4746881000006114	^ESCTMA474688	NA	187732006	288627017	32
malignant neoplasm of cardiac orifice of stomach	high	cancer	288628010	B1100	B110000	187733001	288628010	32
malignant neoplasm of gastro-oesophageal junction	high	cancer	288631011	B1101-1	B110111	187734007	288631011	32
malignant neoplasm of cardio-oesophageal junction of stomach	high	cancer	288632016	B1101	B110100	187734007	288632016	32
malignant neoplasm of gastro-esophageal junction	high	cancer	4746951000006110	^ESCTMA474695	NA	187734007	288630012	32
ca pylorus - stomach	high	cancer	1222168018	B111-99	B111.99	187736009	1222168018	32
malignant neoplasm of pylorus of stomach	high	cancer	288635019	B111	B111.00	187736009	288635019	32
malignant neoplasm of pylorus of stomach nos	high	cancer	288639013	B111z	B111z00	187736009	288634015	32
malignant tumour of pylorus	high	cancer	4746981000006119	^ESCTMA474698	NA	187736009	288636018	32
malignant neoplasm of pyloric canal of stomach	high	cancer	288638017	B1111	B111100	187738005	288638017	32
malignant neoplasm of pyloric antrum of stomach	high	cancer	288641014	B112	B112.00	187740000	288641014	32
malignant tumour of pyloric antrum	high	cancer	4747031000006116	^ESCTMA474703	NA	187740000	288642019	32
ca fundus - stomach	high	cancer	1222169014	B113-99	B113.99	187741001	1222169014	32
malignant neoplasm of fundus of stomach	high	cancer	288644018	B113	B113.00	187741001	288644018	32
malignant tumour of fundus of stomach	high	cancer	4747061000006113	^ESCTMA474706	NA	187741001	288643012	32
ca body - stomach	high	cancer	1222170010	B114-99	B114.99	187742008	1222170010	32
malignant neoplasm of body of stomach	high	cancer	288647013	B114	B114.00	187742008	288647013	32
malignant tumour of body of stomach	high	cancer	4747101000006111	^ESCTMA474710	NA	187742008	288648015	32
malignant neoplasm, overlapping lesion of colon	high	cancer	288670017	B138	B138.00	187757001	288670017	32
malignant neoplasm of rectum, rectosigmoid junction and anus	high	cancer	288675010	B14	B14..00	187760008	288675010	32
malignant neoplasm rectum,rectosigmoid junction and anus nos	high	cancer	720501000006110	B14z	B14z.00	187760008	288675010	32
malig neop other site rectum, rectosigmoid junction and anus	high	cancer	729581000006111	B14y	B14y.00	187760008	288675010	32
ca rectum + ca anus	high	cancer	879891000006111	B14-99	B14..99	187760008	879891000006111	32
malignant neoplasm of liver and intrahepatic bile ducts	high	cancer	288688013	B15	B15..00	187767006	288688013	32
malignant neoplasm of liver and intrahepatic bile ducts nos	high	cancer	288702015	B15z	B15z.00	187767006	288688013	32
ca liver/biliary system	high	cancer	879931000006119	B15-99	B15..99	187767006	879931000006119	32
primary carcinoma of liver	high	cancer	288690014	B1500	B150000	187769009	288690014	32
malignant neoplasm of interlobular bile ducts	high	cancer	288694017	B1510	B151000	187773007	288694017	32
malignant neoplasm of interlobular biliary canals	high	cancer	2475562018	B1511	B151100	187776004	2475562018	32
malignant neoplasm of intrahepatic canaliculi	high	cancer	288697012	B1513	B151300	187776004	288697012	32
malignant neoplasm of intrahepatic bile ducts	high	cancer	155305011	B151	B151.00	187777008	288698019	32
malignant neoplasm of intrahepatic biliary passages	high	cancer	2619456011	B1512	B151200	187777008	2619456011	32
malignant neoplasm of intrahepatic gall duct	high	cancer	288698019	B1514	B151400	187777008	288698019	32
malignant neoplasm of intrahepatic bile ducts nos	high	cancer	288699010	B151z	B151z00	187777008	288698019	32
malignant neoplasm of sphincter of oddi	high	cancer	288711015	B1613	B161300	187786003	288711015	32
malignant neoplasm of body of pancreas	high	cancer	288717016	B171	B171.00	187791002	288717016	32
malignant tumour of body of pancreas	high	cancer	4747311000006112	^ESCTMA474731	NA	187791002	288718014	32
malignant neoplasm of tail of pancreas	high	cancer	288720012	B172	B172.00	187792009	288720012	32
malignant tumour of tail of pancreas	high	cancer	4747351000006113	^ESCTMA474735	NA	187792009	288719018	32
malignant tumor of tail of pancreas	high	cancer	4747371000006115	^ESCTMA474737	NA	187792009	288721011	32
ca tail of pancreas	high	cancer	4747381000006117	^ESCTCA474738	NA	187792009	1222173012	32
malignant neoplasm of pancreatic duct	high	cancer	288723014	B173	B173.00	187793004	288723014	32
malignant tumour of pancreatic duct	high	cancer	4747391000006119	^ESCTMA474739	NA	187793004	288724015	32
malignant neoplasm of islets of langerhans	high	cancer	288727010	B174	B174.00	187794005	288727010	32
malignant neoplasm of ectopic pancreatic tissue	high	cancer	288734012	B17y0	B17y000	187798008	288734012	32
malignant neoplasm of retroperitoneum and peritoneum	high	cancer	288739019	B18	B18..00	187801002	288739019	32
malignant tumour of peritoneum and retroperitoneum	high	cancer	288757018	B18z	B18z.00	187801002	288737017	32
overlapping malignant lesion of retroperitoneum and peritoneum	high	cancer	247091000006118	B182	B182.00	187807003	288746011	32
malignant neoplasm of specified parts of peritoneum	high	cancer	288747019	B18y	B18y.00	187808008	288747019	32
malignant neoplasm of specified parts of peritoneum nos	high	cancer	288756010	B18yz	B18yz00	187808008	288747019	32
malignant neoplasm of mesocolon	high	cancer	288748012	B18y0	B18y000	187809000	288748012	32
malignant neoplasm of mesocaecum	high	cancer	288749016	B18y1	B18y100	187810005	288749016	32
malignant neoplasm of mesorectum	high	cancer	288751017	B18y2	B18y200	187811009	288751017	32
malignant neoplasm of the pouch of douglas	high	cancer	288754013	B18y6	B18y600	187814001	288754013	32
[x]malignant neoplasm/upper resp tract, part unspecified	high	cancer	396611000006118	Byu22	Byu2200	187833006	288777013	32
malig neop of upper respiratory tract, part unspecified	high	cancer	729551000006115	B2z0	B2z0.00	187833006	288777013	32
malignant neoplasm of auditory tube, middle ear and mastoid air cells	high	cancer	730011000006119	B201	B201.00	187833006	288777013	32
malignant neoplasm of auditory tube, middle ear and mastoid air cells	high	cancer	730021000006110	B201z	B201z00	187833006	288777013	32
malignant neoplasm of tympanic antrum	high	cancer	288787012	B2012	B201200	187836003	288787012	32
human immunodeficiency virus monitoring admin.	high	cancer	1878411000006113	EMISNQHU15	NA	1878411000006109	1878411000006113	37
malignant neoplasm of cartilage of trachea	high	cancer	288809017	B2200	B220000	187853005	288809017	32
malignant neoplasm of mucosa of trachea	high	cancer	288810010	B2201	B220100	187854004	288810010	32
malignant neoplasm of carina of bronchus	high	cancer	288813012	B2210	B221000	187857006	288813012	32
malignant neoplasm of upper lobe bronchus	high	cancer	288819011	B2220	B222000	187861000	288819011	32
malignant neoplasm of upper lobe of lung	high	cancer	288820017	B2221	B222100	187862007	288820017	32
malignant neoplasm of middle lobe, bronchus or lung	high	cancer	288822013	B223	B223.00	187864008	288822013	32
malignant neoplasm of middle lobe, bronchus or lung nos	high	cancer	288825010	B223z	B223z00	187864008	288822013	32
ca middle lobe bronchus/lung	high	cancer	880061000006110	B223-99	B223.99	187864008	880061000006110	32
malignant neoplasm of middle lobe bronchus	high	cancer	288823015	B2230	B223000	187865009	288823015	32
malignant neoplasm of middle lobe of lung	high	cancer	288824014	B2231	B223100	187866005	288824014	32
malignant neoplasm of right middle lobe of lung	high	cancer	4748061000006112	^ESCTMA474806	NA	187866005	3443979013	32
malignant neoplasm of lower lobe, bronchus or lung	high	cancer	288826011	B224	B224.00	187868006	288826011	32
malignant neoplasm of lower lobe, bronchus or lung nos	high	cancer	288829016	B224z	B224z00	187868006	288826011	32
ca lower lobe bronchus/lung	high	cancer	880071000006115	B224-99	B224.99	187868006	880071000006115	32
malignant neoplasm of lower lobe bronchus	high	cancer	288827019	B2240	B224000	187869003	288827019	32
malignant neoplasm of lower lobe of lung	high	cancer	288828012	B2241	B224100	187870002	288828012	32
malignant neoplasm of bones of skull and face	high	cancer	288869015	B300	B300.00	187900002	288869015	32
malignant neoplasm of bones of skull and face nos	high	cancer	288883018	B300z	B300z00	187900002	288869015	32
ca skull/face/jaw bone	high	cancer	880091000006119	B300-99	B300.99	187900002	880091000006119	32
malignant neoplasm of malar bone	high	cancer	288872010	B3002	B300200	187903000	288872010	32
malignant neoplasm of orbital bone	high	cancer	288875012	B3005	B300500	187906008	288875012	32
malignant neoplasm of cervical vertebra	high	cancer	288885013	B3020	B302000	187916000	288885013	32
malignant neoplasm of thoracic vertebra	high	cancer	288886014	B3021	B302100	187917009	288886014	32
malignant neoplasm of lumbar vertebra	high	cancer	288887017	B3022	B302200	187918004	288887017	32
ca ribs/sternum/clavicle	high	cancer	1222177013	B303-99	B303.99	187920001	1222177013	32
malignant neoplasm of ribs, sternum and clavicle	high	cancer	288889019	B303	B303.00	187920001	288889019	32
malignant neoplasm of rib, sternum and clavicle nos	high	cancer	288897014	B303z	B303z00	187920001	288889019	32
malignant neoplasm of ribs and/or sternum and/or clavicle	high	cancer	4748181000006118	^ESCTMA474818	NA	187920001	1489769014	32
malignant neoplasm of xiphoid process	high	cancer	288896017	B3035	B303500	187927003	288896017	32
malignant neoplasm of scapula and long bones of upper arm	high	cancer	288898016	B304	B304.00	187929000	288898016	32
malig neop of scapula and long bones of upper arm nos	high	cancer	729541000006117	B304z	B304z00	187929000	288898016	32
ca upper limb bones/scapula	high	cancer	880111000006111	B304-99	B304.99	187929000	880111000006111	32
malignant neoplasm of humerus	high	cancer	288901015	B3042	B304200	187932002	288901015	32
malignant neoplasm of carpal bone - scaphoid	high	cancer	288909018	B3050	B305000	187937008	288909018	32
malignant neoplasm of carpal bone - lunate	high	cancer	288910011	B3051	B305100	187938003	288910011	32
malignant neoplasm of carpal bone - triquetrum	high	cancer	288911010	B3052	B305200	187939006	288911010	32
malignant neoplasm of carpal bone - pisiform	high	cancer	288912015	B3053	B305300	187940008	288912015	32
malignant neoplasm of carpal bone - trapezium	high	cancer	288913013	B3054	B305400	187941007	288913013	32
malignant neoplasm of carpal bone - trapezoid	high	cancer	288914019	B3055	B305500	187942000	288914019	32
malignant neoplasm of carpal bone - capitate	high	cancer	288915018	B3056	B305600	187943005	288915018	32
malignant neoplasm of carpal bone - hamate	high	cancer	288916017	B3057	B305700	187944004	288916017	32
malignant neoplasm of first metacarpal bone	high	cancer	288917014	B3058	B305800	187945003	288917014	32
malignant neoplasm of second metacarpal bone	high	cancer	288918016	B3059	B305900	187946002	288918016	32
malignant neoplasm of third metacarpal bone	high	cancer	288919012	B305A	B305A00	187947006	288919012	32
malignant neoplasm of fourth metacarpal bone	high	cancer	288920018	B305B	B305B00	187948001	288920018	32
malignant neoplasm of fifth metacarpal bone	high	cancer	288921019	B305C	B305C00	187949009	288921019	32
malignant neoplasm of phalanges of hand	high	cancer	288922014	B305D	B305D00	187950009	288922014	32
ca pelvic bones/sacrum/coccyx	high	cancer	1494922014	B306-99	B306.99	187952001	1494922014	32
malignant neoplasm of pelvic bones, sacrum and coccyx	high	cancer	288924010	B306	B306.00	187952001	288924010	32
malignant neoplasm of pelvis, sacrum or coccyx nos	high	cancer	288930010	B306z	B306z00	187952001	288924010	32
malignant neoplasm of sacral vertebra	high	cancer	288928013	B3063	B306300	187956003	288928013	32
malignant neoplasm of coccygeal vertebra	high	cancer	288929017	B3064	B306400	187957007	288929017	32
ca lower limb bones	high	cancer	880131000006117	B307-99	B307.99	187959005	880131000006117	32
malignant neoplasm of calcaneum	high	cancer	288941012	B3082	B308200	187967002	288941012	32
malignant neoplasm of medial cuneiform	high	cancer	288942017	B3083	B308300	187968007	288942017	32
malignant neoplasm of intermediate cuneiform	high	cancer	288943010	B3084	B308400	187969004	288943010	32
malignant neoplasm of lateral cuneiform	high	cancer	288944016	B3085	B308500	187970003	288944016	32
malignant neoplasm of navicular	high	cancer	288946019	B3087	B308700	187972006	288946019	32
malignant neoplasm of first metatarsal bone	high	cancer	288947011	B3088	B308800	187973001	288947011	32
malignant neoplasm of second metatarsal bone	high	cancer	288948018	B3089	B308900	187974007	288948018	32
malignant neoplasm of third metatarsal bone	high	cancer	288949014	B308A	B308A00	187975008	288949014	32
malignant neoplasm of fourth metatarsal bone	high	cancer	288950014	B308B	B308B00	187976009	288950014	32
malignant neoplasm of fifth metatarsal bone	high	cancer	288951013	B308C	B308C00	187977000	288951013	32
malignant neoplasm of phalanges of foot	high	cancer	288952018	B308D	B308D00	187978005	288952018	32
[m]invasive hydatidiform mole	high	cancer	1222182018	BBR1	BBR1.00	18799007	1222182018	32
[m]chorioadenoma	high	cancer	1222183011	BBR1-1	BBR1.11	18799007	1222183011	32
[m]chorioadenoma destruens	high	cancer	1222184017	BBR1-2	BBR1.12	18799007	1222184017	32
invasive hydatidiform mole	high	cancer	31698014	B9110	B911000	416669000	2549192013	32
invasive hydatidiform mole	high	cancer	2798321000006118	^ESCTIN279832	NA	18799007	31697016	32
[m]invasive mole nos	high	cancer	310621000006111	BBR1-3	BBR1.13	18799007	1222182018	32
hydatidiform mole - malignant	high	cancer	881221000006115	B9110-99	B911099	18799007	881221000006115	32
kaposi's sarcoma of soft tissue	high	cancer	289008015	B31z0	B31z000	188029000	289008015	32
malignant melanoma of lip	high	cancer	289009011	B320	B320.00	188030005	289009011	32
malignant melanoma of ear and external auricular canal	high	cancer	289011019	B322	B322.00	188032002	289011019	32
malignant melanoma of ear and external auricular canal nos	high	cancer	289014010	B322z	B322z00	188032002	289011019	32
malignant melanoma of ear and/or external auditory canal	high	cancer	4748961000006113	^ESCTMA474896	NA	188032002	2837847010	32
malignant melanoma of auricle (ear)	high	cancer	289012014	B3220	B322000	188033007	289012014	32
malignant melanoma of external auditory meatus	high	cancer	289013016	B3221	B322100	188034001	289013016	32
malignant melanoma of chin	high	cancer	289017015	B3231	B323100	188038003	289017015	32
malignant melanoma of forehead	high	cancer	289019017	B3233	B323300	188040008	289019017	32
malignant melanoma of temple	high	cancer	289021010	B3235	B323500	188042000	289021010	32
malignant melanoma of scalp and neck	high	cancer	289023013	B324	B324.00	188044004	289023013	32
malignant melanoma of scalp and/or neck	high	cancer	289026017	B324z	B324z00	188044004	1775484014	32
melanoma - head/neck	high	cancer	880161000006114	B324-99	B324.99	188044004	880161000006114	32
malignant melanoma of scalp	high	cancer	289024019	B3240	B324000	188045003	289024019	32
malignant melanoma of neck	high	cancer	289025018	B3241	B324100	188046002	289025018	32
malignant melanoma of axilla	high	cancer	289028016	B3250	B325000	188049009	289028016	32
malignant melanoma of breast	high	cancer	289029012	B3251	B325100	188050009	289029012	32
malignant melanoma of buttock	high	cancer	289030019	B3252	B325200	188051008	289030019	32
malignant melanoma of groin	high	cancer	289031015	B3253	B325300	188052001	289031015	32
malignant melanoma of perineum	high	cancer	289033017	B3255	B325500	188054000	289033017	32
malignant melanoma of umbilicus	high	cancer	289034011	B3256	B325600	188055004	289034011	32
malignant melanoma of shoulder	high	cancer	289039018	B3260	B326000	188060000	289039018	32
malignant melanoma of upper arm	high	cancer	289040016	B3261	B326100	188061001	289040016	32
malignant melanoma of fore-arm	high	cancer	289041017	B3262	B326200	188062008	289041017	32
malignant melanoma of forearm	high	cancer	4749171000006112	^ESCTMA474917	NA	188062008	2987616017	32
malignant melanoma of hand	high	cancer	289042012	B3263	B326300	188063003	289042012	32
malignant melanoma of finger	high	cancer	289043019	B3264	B326400	188064009	289043019	32
malignant melanoma of thumb	high	cancer	289044013	B3265	B326500	188065005	289044013	32
malignant melanoma of lower limb and hip	high	cancer	289046010	B327	B327.00	188067002	289046010	32
malignant melanoma of lower limb or hip nos	high	cancer	289057017	B327z	B327z00	188067002	289046010	32
melanoma - lower limb	high	cancer	880191000006118	B327-99	B327.99	188067002	880191000006118	32
malignant melanoma of hip	high	cancer	289047018	B3270	B327000	188068007	289047018	32
malignant melanoma of thigh	high	cancer	289048011	B3271	B327100	188069004	289048011	32
malignant melanoma of knee	high	cancer	289049015	B3272	B327200	188070003	289049015	32
malignant melanoma of popliteal fossa area	high	cancer	289050015	B3273	B327300	188071004	289050015	32
malignant melanoma of lower leg	high	cancer	289051016	B3274	B327400	188072006	289051016	32
malignant melanoma of ankle	high	cancer	289052011	B3275	B327500	188073001	289052011	32
malignant melanoma of heel	high	cancer	289053018	B3276	B327600	188074007	289053018	32
malignant melanoma of foot	high	cancer	289054012	B3277	B327700	188075008	289054012	32
malignant melanoma of toe	high	cancer	289055013	B3278	B327800	188076009	289055013	32
malignant melanoma of great toe	high	cancer	289056014	B3279	B327900	188077000	289056014	32
history of plasmacytoma	high	cancer	7970881000006113	^ESCTHI797088	NA	1881000119103	3043984015	32
malignant neoplasm of nipple and areola of female breast	high	cancer	289137018	B340	B340.00	188147009	289137018	32
malignant neoplasm of nipple or areola of female breast nos	high	cancer	289140018	B340z	B340z00	188147009	289137018	32
ca breast - nipple/central	high	cancer	880271000006114	B340-99	B340.99	188147009	880271000006114	32
malignant neoplasm of central part of female breast	high	cancer	289141019	B341	B341.00	188151006	289141019	32
malignant neoplasm of upper-inner quadrant of female breast	high	cancer	289142014	B342	B342.00	188152004	289142014	32
ca breast-upper,inner quadrant	high	cancer	880281000006112	B342-99	B342.99	188152004	880281000006112	32
malignant neoplasm of lower-inner quadrant of female breast	high	cancer	289143016	B343	B343.00	188153009	289143016	32
ca breast-lower,inner quadrant	high	cancer	880291000006110	B343-99	B343.99	188153009	880291000006110	32
malignant neoplasm of upper-outer quadrant of female breast	high	cancer	289144010	B344	B344.00	188154003	289144010	32
ca breast-upper,outer quadrant	high	cancer	880301000006111	B344-99	B344.99	188154003	880301000006111	32
malignant neoplasm of lower-outer quadrant of female breast	high	cancer	289145011	B345	B345.00	188155002	289145011	32
ca breast-lower,outer quadrant	high	cancer	880311000006114	B345-99	B345.99	188155002	880311000006114	32
malignant neoplasm of axillary tail of female breast	high	cancer	289146012	B346	B346.00	188156001	289146012	32
ca breast - axillary tail	high	cancer	880321000006118	B346-99	B346.99	188156001	880321000006118	32
malignant neoplasm of overlapping sites of breast	high	cancer	14626931000006113	^ESCT1462693	NA	188157005	4595441012	32
malignant neoplasm, overlapping lesion of breast	high	cancer	289147015	B347	B347.00	188157005	289147015	32
malignant neoplasm of ectopic site of female breast	high	cancer	289149017	B34y0	B34y000	188159008	289149017	32
malignant neoplasm of nipple and areola of male breast	high	cancer	289153015	B350	B350.00	188163001	289153015	32
malignant neoplasm of nipple or areola of male breast nos	high	cancer	289156011	B350z	B350z00	188163001	289153015	32
malignant neoplasm of ectopic site of male breast	high	cancer	289158012	B35z0	B35z000	188168005	289158012	32
malignant neoplasm of endocervical canal	high	cancer	289171010	B4100	B410000	188176007	289171010	32
malignant neoplasm of endocervical gland	high	cancer	289172015	B4101	B410100	188177003	289172015	32
primary malignant neoplasm of overlapping sites of cervix uteri	high	cancer	14626941000006115	^ESCT1462694	NA	188180002	4594543016	32
malignant neoplasm, overlapping lesion of cervix uteri	high	cancer	289175018	B412	B412.00	188180002	289175018	32
malignant neoplasm of cervical stump	high	cancer	289179012	B41y0	B41y000	188183000	289179012	32
